"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1982","1982",45.71431,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1983","1983",42.65393,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1984","1984",37.60126,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1985","1985",35.34697,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1986","1986",34.78435,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1987","1987",35.36696,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1988","1988",36.86349,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1989","1989",39.505,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1990","1990",39.1592,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1991","1991",38.7177,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1992","1992",38.93249,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1993","1993",38.84513,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1994","1994",39.13978,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1995","1995",39.48273,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1996","1996",38.57333,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1997","1997",37.83736,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1999","1999",39.04814,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2000","2000",38.03822,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2001","2001",37.01662,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2002","2002",39.86818,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2003","2003",35.65923,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2004","2004",35.82852,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2005","2005",39.71153,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2007","2007",40.01754,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2008","2008",37.81655,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2009","2009",33.30905,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2010","2010",31.91867,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2011","2011",29.61413,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2012","2012",27.5331,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2013","2013",25.63485,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2014","2014",23.93286,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2015","2015",23.09923,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2016","2016",22.42122,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","2017","2017",20.90655,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1971","1971",16.8477,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1973","1973",23.54059,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1981","1981",43.807,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1982","1982",48.26364,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1983","1983",45.81546,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1984","1984",42.41492,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1985","1985",38.10382,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1986","1986",37.50088,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1987","1987",35.21323,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1988","1988",34.29832,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1989","1989",35.57241,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1990","1990",34.9536,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1991","1991",32.57161,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1994","1994",43.11157,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1995","1995",45.02911,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1997","1997",44.41581,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1998","1998",46.48057,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","1999","1999",47.76229,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2000","2000",50.12283,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2001","2001",52.94991,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2002","2002",56.28967,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2003","2003",56.23746,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2004","2004",55.05284,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2005","2005",53.21143,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2006","2006",50.42275,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2007","2007",50.8791,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2008","2008",48.53713,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2009","2009",49.07538,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2010","2010",48.44957,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2011","2011",47.29163,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2012","2012",45.72134,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2013","2013",46.92711,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2014","2014",44.63494,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2015","2015",45.52116,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2016","2016",42.53404,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KHM","Cambodia","2017","2017",41.66267,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","1997","1997",20.31425,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","1998","1998",22.23089,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","1999","1999",23.81978,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2000","2000",21.95419,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2002","2002",26.84577,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2003","2003",23.76007,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2004","2004",20.67226,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2005","2005",22.15464,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2006","2006",25.83207,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2007","2007",21.62744,"+","National Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2008","2008",24.20135,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2009","2009",23.63875,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2010","2010",23.55565,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2011","2011",23.58146,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2012","2012",25.13758,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2013","2013",23.39422,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2014","2014",21.41289,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2015","2015",17.93859,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2016","2016",18.91434,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DOM","Dominican Republic","2017","2017",19.47085,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1973","1973",15.09032,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1974","1974",15.32276,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1975","1975",15.42727,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1976","1976",17.13198,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1977","1977",19.37334,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1978","1978",17.97531,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1979","1979",17.87658,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1980","1980",18.34936,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1981","1981",18.88494,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1982","1982",18.26239,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1983","1983",18.35982,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1984","1984",18.127,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1985","1985",18.15657,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1986","1986",18.40058,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1987","1987",18.64759,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1988","1988",18.90996,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1989","1989",18.78461,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1990","1990",18.36869,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1991","1991",18.16255,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1992","1992",18.93342,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1993","1993",19.99817,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1994","1994",20.09514,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1995","1995",20.2945,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1996","1996",20.57826,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1997","1997",20.41695,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1998","1998",20.60103,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","1999","1999",19.99403,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2000","2000",19.94878,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2001","2001",19.51511,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2002","2002",19.08603,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2003","2003",18.20128,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2004","2004",18.23256,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2005","2005",17.56493,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2006","2006",18.88578,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2007","2007",18.65953,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2008","2008",18.51095,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2009","2009",18.43187,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2010","2010",18.70399,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40043","Upper middle income countries","2011","2011",18.39203,,
